propNum,Property_Unique_Number,Address,Bed_Rooms,Property_Type,Property_Url,Agent_Name,Location,versionCount,last_status,last_price,last_stat_date,first_date,No_of_Days
0,59709972,"Murray Road, Northwood",5,Detached,https://www.rightmove.co.uk/properties/59709972#/?channel=RES_BUY,"Robsons, Northwood - Sales","Pinner, Middlesex",5,Reduced,1600000,2022-06-23,2019-01-24,1745
1,66274200,"Murray Road, Northwood, Middlesex, HA6",5,Detached,https://www.rightmove.co.uk/properties/66274200#/?channel=RES_BUY,"Savills, Northwood","Pinner, Middlesex",2,Reduced,1600000,2020-07-15,2019-11-08,1457
2,84723959,"Mill Drive, Ruislip, HA4",3,Town House,https://www.rightmove.co.uk/properties/84723959#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",6,SOLD STC,675000,2023-10-21,2019-09-13,1513
3,85492692,"Woodside Road, Sutton, Surrey",4,Semi-Detached,https://www.rightmove.co.uk/properties/85492692#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",3,SOLD STC,800000,2023-10-21,2022-06-08,514
4,85510458,"Malden Road, Cheam, Sutton",3,Semi-Detached,https://www.rightmove.co.uk/properties/85510458#/?channel=RES_BUY,"Williams Harlow, Cheam Village","Sutton, Surrey",3,Reduced,550000,2023-07-11,2022-06-08,514
5,85552020,"Woodcote Avenue, Wallington, SM6",4,Detached,https://www.rightmove.co.uk/properties/85552020#/?channel=RES_BUY,"Rosindale Pavitt, Wallington","Sutton, Surrey",3,SOLD STC,890000,2023-10-21,2022-06-09,513
6,85735623,"Laburnum Grove, Ruislip",4,Detached,https://www.rightmove.co.uk/properties/85735623#/?channel=RES_BUY,"Coopers, Ruislip","Pinner, Middlesex",6,Reduced,750000,2023-06-15,2022-07-11,481
7,85871187,"Glebe Road, Cheam",5,Detached,https://www.rightmove.co.uk/properties/85871187#/?channel=RES_BUY,"Cromwells Estate Agents, Cheam - Sales","Sutton, Surrey",2,UNDER OFFER,1300000,2023-10-21,2022-09-01,429
8,85926537,"Eastleigh Close, Sutton, Surrey",4,Terraced,https://www.rightmove.co.uk/properties/85926537#/?channel=RES_BUY,"Cubitt & West, Sutton","Sutton, Surrey",4,SOLD STC,550000,2023-10-21,2022-11-01,368
9,85974420,"Warren Farm Close, Epsom, KT17",4,Detached,https://www.rightmove.co.uk/properties/85974420#/?channel=RES_BUY,"Purplebricks, covering Kingston upon Thames","Sutton, Surrey",3,Reduced,840000,2023-09-25,2023-02-08,269
10,86011170,"Alberta Avenue, Cheam, Sutton, SM1",3,Terraced,https://www.rightmove.co.uk/properties/86011170#/?channel=RES_BUY,"Goodfellows, Cheam Village","Sutton, Surrey",2,SOLD STC,525000,2023-10-21,2023-02-16,261
